0,1.808009,1
0,1.818333,1
0,1.826412,1
0,1.835444,1
0,1.844172,1
0,1.854513,1
0,1.86633,1
0,1.874517,1
0,1.884108,1
0,1.892685,1
0,1.902021,1
0,1.910186,1
0,1.919517,1
0,1.928231,1
0,1.937249,1
0,1.947308,1
0,1.956678,1
0,1.966265,1
-0.02,1.975115,1
-0.02,1.983876,1
-0.02,1.992953,1
-0.07,2.002063,1
-0.07,2.011607,1
-0.23,2.033762,1
-0.23,2.043015,1
-0.41,2.051531,1
-0.41,2.062041,1
-0.41,2.070791,1
-0.63,2.085471,1
-0.63,2.09472,1
-0.85,2.10382,1
-0.85,2.113824,1
-0.85,2.121445,1
-1.19,2.131515,1
-1.19,2.139946,1
-1.19,2.149888,1
-1.4,2.159046,1
-1.4,2.168128,1
-1.58,2.188999,1
-1.58,2.199708,1
-1.78,2.209227,1
-1.78,2.219233,1
-1.78,2.228282,1
-2.11,2.237946,1
-2.11,2.248186,1
-2.11,2.257015,1
-2.38,2.266929,1
-2.38,2.27758,1
-2.71,2.286609,1
-2.71,2.296271,1
-2.71,2.304326,1
-3.13,2.314173,1
-3.13,2.322548,1
-3.45,2.343706,1
-3.45,2.35331,1
-3.45,2.361749,1
-3.44,2.370515,1
-3.44,2.381256,1
-3.22,2.389516,1
-3.22,2.40045,1
-3.22,2.408451,1
-2.76,2.418101,1
-2.76,2.427065,1
-2.76,2.436737,1
-2.03,2.445853,1
-2.03,2.454532,1
-2.03,2.464256,1
-1.18,2.472606,1
-0.66,2.493716,1
-0.66,2.503764,1
-0.66,2.513853,1
-0.26,2.522001,1
-0.26,2.531825,1
-0.26,2.540194,1
-0.04,2.550071,1
-0.04,2.55899,1
-0.04,2.568496,1
0,2.577278,1
0,2.587045,1
0,2.59558,1
0,2.604475,1
0,2.61478,1
0,2.622673,1
0,2.643385,1
0,2.653165,1
0,2.662677,1
0,2.673059,1
0,2.683009,1
0,2.691586,1
-0.01,2.701972,1
-0.01,2.710517,1
-0.01,2.719739,1
-0.15,2.728613,1
-0.15,2.737894,1
-0.15,2.747477,1
-0.58,2.756098,1
-0.58,2.764801,1
-0.58,2.773544,1
-1.12,2.801819,1
-2.08,2.812356,1
-2.08,2.82073,1
-2.08,2.830133,1
-3.09,2.838085,1
-3.09,2.849318,1
-4.26,2.858099,1
-4.26,2.868766,1
-4.26,2.877905,1
-5.31,2.886614,1
-5.31,2.897058,1
-5.31,2.905216,1
-6.13,2.915344,1
-6.13,2.924031,1
-6.6,2.947529,1
-6.6,2.957401,1
-6.53,2.967962,1
-6.53,2.981318,1
-5.8,2.989583,1
-5.8,2.999981,1
-5.8,3.007956,1
-4.42,3.017663,1
-4.42,3.025742,1
-4.42,3.035698,1
-2.95,3.043246,1
-2.95,3.052831,1
-2.95,3.061959,1
-1.64,3.069724,1
-1.64,3.079695,1
-0.8,3.099881,1
-0.8,3.108504,1
-0.35,3.117513,1
-0.35,3.12589,1
-0.35,3.135095,1
-0.15,3.143082,1
-0.15,3.152382,1
-0.15,3.162169,1
-0.12,3.171882,1
-0.12,3.181406,1
-0.12,3.189779,1
-0.14,3.200418,1
-0.14,3.209497,1
-0.14,3.22012,1
-0.29,3.230006,1
-0.54,3.251111,1
-0.54,3.259905,1
-0.54,3.267812,1
-1.08,3.27636,1
-1.08,3.289614,1
-2.2,3.299813,1
-2.2,3.307891,1
-2.2,3.318267,1
-3.65,3.325778,1
-3.65,3.335724,1
-3.65,3.344687,1
-4.7,3.354208,1
-4.7,3.363808,1
-4.7,3.372203,1
-5.38,3.381412,1
-5.38,3.401197,1
-5.66,3.41083,1
-5.66,3.419876,1
-5.66,3.428903,1
-5.66,3.438676,1
-5.66,3.448161,1
-5.01,3.456856,1
-5.01,3.467289,1
-5.01,3.476327,1
-3.53,3.485615,1
-3.53,3.495506,1
-2.25,3.508775,1
-2.25,3.519149,1
-2.25,3.527119,1
-1.43,3.537377,1
-1.43,3.557283,1
-0.9,3.568127,1
-0.9,3.576952,1
-0.48,3.585961,1
-0.48,3.595446,1
-0.48,3.603952,1
-0.23,3.613417,1
-0.23,3.621391,1
-0.23,3.631812,1
-0.18,3.640711,1
-0.18,3.650176,1
-0.18,3.658899,1
-0.21,3.667765,1
-0.21,3.676146,1
-0.21,3.685937,1
-0.29,3.69515,1
-0.5,3.715902,1
-0.5,3.724739,1
-0.5,3.734052,1
-1.06,3.741887,1
-1.06,3.752905,1
-1.06,3.762678,1
-2.09,3.770759,1
-2.09,3.780899,1
-2.09,3.788602,1
-3.33,3.798415,1
-3.33,3.806699,1
-3.33,3.817222,1
-4.54,3.824888,1
-4.54,3.83513,1
-4.54,3.842847,1
-5.21,3.851377,1
-5.34,3.871352,1
-5.34,3.881163,1
-5.34,3.889297,1
-4.91,3.898662,1
-4.91,3.906143,1
-4.91,3.91614,1
-3.93,3.923347,1
-3.93,3.934507,1
-3.93,3.94475,1
-2.55,3.954261,1
-2.55,3.9632,1
-2.55,3.971189,1
-1.39,3.980966,1
-1.39,3.988696,1
-1.39,3.998967,1
-0.63,4.006156,1
-0.21,4.027617,1
-0.21,4.036953,1
-0.21,4.045891,1
-0.09,4.054396,1
-0.09,4.063944,1
-0.09,4.072231,1
-0.06,4.081179,1
-0.06,4.089188,1
-0.06,4.099928,1
-0.08,4.107674,1
-0.08,4.117112,1
-0.08,4.125266,1
-0.2,4.134061,1
-0.2,4.142172,1
-0.2,4.151223,1
-0.6,4.159488,1
-0.6,4.179554,1
-1.5,4.18798,1
-1.5,4.198322,1
-1.5,4.206276,1
-2.84,4.216545,1
-2.84,4.224439,1
-4.16,4.234924,1
-4.16,4.242583,1
-4.16,4.253302,1
-4.83,4.264603,1
-4.83,4.27341,1
-4.83,4.284167,1
-5.11,4.292651,1
-5.11,4.301769,1
-5.11,4.310604,1
-4.92,4.333323,1
-4.05,4.341898,1
-4.05,4.350431,1
-4.05,4.359116,1
-2.2,4.367992,1
-2.2,4.376748,1
-2.2,4.38587,1
-0.99,4.394769,1
-0.99,4.404245,1
-0.99,4.414426,1
-0.34,4.421705,1
-0.34,4.432,1
-0.34,4.440557,1
-0.04,4.450286,1
-0.04,4.463176,1
0,4.483181,1
0,4.491649,1
0,4.500934,1
0,4.509544,1
0,4.518979,1
0,4.528289,1
0,4.536884,1
0,4.546061,1
0,4.554636,1
0,4.564028,1
0,4.572644,1
0,4.581994,1
0,4.589647,1
0,4.598835,1
0,4.607523,1
0,4.617056,1
0,4.637138,1
0,4.64609,1
0,4.655359,1
0,4.664165,1
0,4.672117,1
0,4.68234,1
0,4.694131,1
0,4.70273,1
0,4.710733,1
0,4.719336,1
0,4.729398,1
0,4.73811,1
0,4.747945,1
0,4.755813,1
0,4.764839,1
0,4.773373,1
0,4.793704,1
0,4.802197,1
0,4.810633,1
0,4.82013,1
0,4.828351,1
0,4.837348,1
0,4.847624,1
0,4.856236,1
0,4.866256,1
0,4.874355,1
0,4.887608,1
0,4.896806,1
0,4.905037,1
0,4.914661,1
0,4.921888,1
0,4.931026,1
0,4.951483,1
0,4.960191,1
0,4.96849,1
0,4.976911,1
0,4.985348,1
0,4.993479,1
0,5.00175,1
0,5.009865,1
0,5.019005,1
0,5.026743,1
0,5.03579,1
0,5.04308,1
0,5.05236,1
0,5.060947,1
0,5.069821,1
0,5.079186,1
0,5.086953,1
0,5.106246,1
0,5.115102,1
0,5.122792,1
0,5.132448,1
0,5.139928,1
0,5.149412,1
0,5.157015,1
0,5.165807,1
0,5.174196,1
0,5.183494,1
0,5.191957,1
0,5.200818,1
0,5.208788,1
0,5.218646,1
0,5.228123,1
0,5.237022,1
0,5.25772,1
0,5.26927,1
0,5.280099,1
0,5.288023,1
0,5.298039,1
0,5.306312,1
0,5.317935,1
0,5.325731,1
0,5.33652,1
0,5.34524,1
0,5.35354,1
0,5.363384,1
0,5.371314,1
0,5.381247,1
0,5.388943,1
0,5.409891,1
0,5.418377,1
0,5.429301,1
0,5.439169,1
0,5.448755,1
0,5.456837,1
0,5.466111,1
0,5.474289,1
0,5.483361,1
0,5.492182,1
0,5.501631,1
0,5.509981,1
0,5.519475,1
0,5.526996,1
0,5.536469,1
0,5.545856,1
0,5.565949,1
0,5.573766,1
0,5.582607,1
0,5.589872,1
0,5.600001,1
0,5.608004,1
0,5.617547,1
0,5.62533,1
0,5.634797,1
0,5.642507,1
0,5.652633,1
0,5.662178,1
-0.04,5.670687,1
-0.04,5.680391,1
-0.04,5.687415,1
-0.16,5.69726,1
-0.47,5.716907,1
-0.47,5.725776,1
-0.47,5.734471,1
-0.47,5.742379,1
-1.04,5.750765,1
-1.04,5.759201,1
-1.04,5.768082,1
-1.82,5.776165,1
-1.82,5.785589,1
-1.82,5.794341,1
-2.66,5.802365,1
-2.66,5.810917,1
-2.66,5.820471,1
-3.46,5.828578,1
-3.46,5.837093,1
-3.46,5.845579,1
-3.9,5.853748,1
-4.09,5.87337,1
-4.09,5.883436,1
-4.09,5.89173,1
-3.97,5.900546,1
-3.97,5.909214,1
-3.97,5.918172,1
-3.34,5.92614,1
-3.34,5.936218,1
-3.34,5.946917,1
-2.15,5.95539,1
-2.15,5.964256,1
-2.15,5.972535,1
-1.08,5.982277,1
-1.08,5.99002,1
-1.08,6.000084,1
-0.62,6.007588,1
-0.62,6.027767,1
-0.25,6.036408,1
-0.25,6.045926,1
-0.13,6.055244,1
-0.13,6.066695,1
-0.13,6.07456,1
-0.1,6.083082,1
-0.1,6.091154,1
-0.1,6.10113,1
-0.18,6.108587,1
-0.18,6.117865,1
-0.18,6.12559,1
-0.57,6.134683,1
-0.57,6.142769,1
-0.57,6.152222,1
-1.42,6.161184,1
-1.42,6.181173,1
-3.06,6.189528,1
-3.06,6.200245,1
-3.06,6.208797,1
-4.7,6.219267,1
-4.7,6.229883,1
-6,6.239909,1
-6,6.25078,1
-6,6.261223,1
-6.73,6.271681,1
-6.73,6.286169,1
-6.82,6.295818,1
-6.82,6.303971,1
-6.82,6.313788,1
-6.25,6.333207,1
-4.91,6.342171,1
-4.91,6.351447,1
-4.91,6.36235,1
-3.18,6.370058,1
-3.18,6.38003,1
-3.18,6.388247,1
-1.75,6.398228,1
-1.75,6.40661,1
-1.75,6.416579,1
-0.9,6.424765,1
-0.9,6.434931,1
-0.9,6.443196,1
-0.45,6.452096,1
-0.45,6.461708,1
-0.49,6.470669,1
-0.49,6.49126,1
-0.73,6.500676,1
-0.73,6.509114,1
-0.73,6.51921,1
-1.19,6.527082,1
-1.19,6.536755,1
-1.19,6.545698,1
-2.44,6.554391,1
-2.44,6.564514,1
-2.44,6.573209,1
-4.07,6.582185,1
-4.07,6.590985,1
-4.07,6.600614,1
-5.8,6.608718,1
-5.8,6.618956,1
-6.91,6.627118,1
-6.91,6.648251,1
-7.65,6.656757,1
-7.65,6.667462,1
-7.65,6.676115,1
-7.71,6.685292,1
-7.71,6.694422,1
-7.71,6.703938,1
-6.76,6.714068,1
-6.76,6.721613,1
-4.69,6.731593,1
-4.69,6.74033,1
-4.69,6.750636,1
-2.73,6.75879,1
-2.73,6.767899,1
-2.73,6.77774,1
-1.48,6.79833,1
-1.48,6.807374,1
-0.69,6.817485,1
-0.69,6.825836,1
-0.31,6.835267,1
-0.31,6.843707,1
-0.31,6.853224,1
-0.34,6.86133,1
-0.34,6.869712,1
-0.34,6.878521,1
-0.34,6.886201,1
-0.51,6.89535,1
-0.51,6.903996,1
-1.01,6.913431,1
-1.01,6.92203,1
-1.01,6.930886,1
-2.02,6.951482,1
-2.02,6.959817,1
-3.54,6.969319,1
-3.54,6.97845,1
-3.54,6.987645,1
-4.96,6.997442,1
-4.96,7.004312,1
-4.96,7.014732,1
-6.17,7.021851,1
-6.17,7.032337,1
-6.17,7.040587,1
-6.82,7.049266,1
-6.82,7.058056,1
-6.82,7.066805,1
-7.18,7.075063,1
-7.18,7.084086,1
-7.13,7.104304,1
-7.13,7.114425,1
-6.26,7.121593,1
-6.26,7.13133,1
-6.26,7.140326,1
-4.47,7.149146,1
-4.47,7.158292,1
-4.47,7.166772,1
-2.54,7.175909,1
-2.54,7.185161,1
-2.54,7.194366,1
-1.27,7.202874,1
-1.27,7.212119,1
-1.27,7.221087,1
-0.56,7.22962,1
-0.56,7.239058,1
-0.14,7.261021,1
-0.14,7.270364,1
-0.03,7.280545,1
-0.03,7.288342,1
-0.03,7.298828,1
0,7.306695,1
0,7.316864,1
0,7.325121,1
0,7.334421,1
0,7.341971,1
0,7.351101,1
0,7.36046,1
0,7.369102,1
0,7.378839,1
0,7.386756,1
0,7.396712,1
0,7.417047,1
0,7.425397,1
0,7.434265,1
0,7.442579,1
0,7.451085,1
0,7.459353,1
0,7.468971,1
0,7.477853,1
0,7.486669,1
0,7.495803,1
0,7.506896,1
0,7.517102,1
0,7.525167,1
0,7.53467,1
0,7.542222,1
0,7.55153,1
0,7.571231,1
0,7.581532,1
0,7.589836,1
0,7.600131,1
0,7.607731,1
0,7.616852,1
0,7.624152,1
0,7.634034,1
0,7.642933,1
0,7.651797,1
0,7.660535,1
0,7.670428,1
0,7.681584,1
0,7.69103,1
0,7.703956,1
0,7.720942,1
0,7.733326,1
0,7.741653,1
0,7.75377,1
0,7.764664,1
0,7.774008,1
0,7.787112,1
0,7.799499,1
0,7.807681,1
0,7.817428,1
0,7.825764,1
0,7.836379,1
0,7.846435,1
0,7.855183,1
0,7.864737,1
0,7.873099,1
0,7.883002,1
0,7.891223,1
0,7.901402,1
0,7.91032,1
0,7.919531,1
0,7.928181,1
0,7.937901,1
0,7.949107,1
0,7.957027,1
0,7.966928,1
0,7.975356,1
0,7.986173,1
0,7.996971,1
0,8.004554,1
0,8.016192,1
0,8.024802,1
0,8.033628,1
0,8.042135,1
0,8.051382,1
0,8.059799,1
0,8.068672,1
0,8.077246,1
0,8.085848,1
0,8.095019,1
0,8.103613,1
0,8.113091,1
0,8.121329,1
0,8.129904,1
0,8.138464,1
0,8.148115,1
0,8.156091,1
-0.01,8.165894,1
-0.01,8.17432,1
-0.02,8.19623,1
-0.02,8.204971,1
-0.06,8.215814,1
-0.06,8.224366,1
-0.06,8.235382,1
-0.23,8.244364,1
-0.23,8.254728,1
-0.85,8.265095,1
-0.85,8.274715,1
-0.85,8.284681,1
-1.81,8.293293,1
-1.81,8.302349,1
-1.81,8.311032,1
-2.99,8.320432,1
-2.99,8.330599,1
-4.02,8.353724,1
-4.02,8.363047,1
-4.72,8.371413,1
-4.72,8.381406,1
-4.72,8.389894,1
-5.03,8.40083,1
-5.03,8.409422,1
-5.03,8.419967,1
-4.79,8.428517,1
-4.79,8.437986,1
-3.84,8.449235,1
-3.84,8.458785,1
-3.84,8.469775,1
-2.71,8.480952,1
-1.63,8.503251,1
-1.63,8.512513,1
-1.63,8.522315,1
-0.93,8.531829,1
-0.93,8.541553,1
-0.48,8.551184,1
-0.48,8.562605,1
-0.48,8.572278,1
-0.21,8.583925,1
-0.21,8.595942,1
-0.14,8.606479,1
-0.14,8.617836,1
-0.15,8.629721,1
-0.15,8.640307,1
-0.27,8.666335,1
-0.27,8.677898,1
-0.7,8.688027,1
-0.7,8.69952,1
-1.7,8.710477,1
-1.7,8.720734,1
-3.27,8.73266,1
-3.27,8.743747,1
-3.27,8.755636,1
-4.48,8.76579,1
-4.48,8.776696,1
-5.14,8.787529,1
-5.14,8.799223,1
-5.32,8.82091,1
-5.32,8.83035,1
-5.19,8.839574,1
-5.19,8.849531,1
-5.19,8.858366,1
-4.41,8.867662,1
-4.41,8.877354,1
-4.41,8.886968,1
-2.97,8.897919,1
-2.97,8.906492,1
-1.55,8.916978,1
-1.55,8.925792,1
-1.55,8.936204,1
-0.79,8.945953,1
-0.79,8.958254,1
-0.41,8.980674,1
-0.41,8.990552,1
-0.27,9.001304,1
-0.27,9.01052,1
-0.31,9.020766,1
-0.31,9.030544,1
-0.31,9.039572,1
-0.45,9.048614,1
-0.45,9.058449,1
-0.45,9.068158,1
-0.74,9.077422,1
-0.74,9.086715,1
-1.61,9.100093,1
-1.61,9.108931,1
-3.34,9.13259,1
-3.34,9.142964,1
-4.96,9.153674,1
-4.96,9.165228,1
-6.67,9.177346,1
-6.67,9.187445,1
-6.67,9.199567,1
-7.72,9.209894,1
-7.72,9.221522,1
-8.32,9.232904,1
-8.32,9.244164,1
-8.74,9.255106,1
-8.74,9.267429,1
-8.82,9.292899,1
-8.27,9.305121,1
-8.27,9.318202,1
-8.27,9.330054,1
-6.69,9.340389,1
-4.72,9.35661,1
-4.72,9.368872,1
-4.72,9.380112,1
-2.86,9.389549,1
-2.86,9.401313,1
-1.64,9.412335,1
-1.64,9.423613,1
-0.81,9.448812,1
-0.46,9.46114,1
-0.46,9.472171,1
-0.46,9.483491,1
-0.25,9.494351,1
-0.25,9.505126,1
-0.11,9.516563,1
-0.11,9.5285,1
-0.07,9.538741,1
-0.07,9.550707,1
-0.07,9.561696,1
-0.04,9.571943,1
-0.04,9.583452,1
-0.02,9.605943,1
-0.01,9.618097,1
-0.01,9.628513,1
-0.01,9.638194,1
-0.01,9.649195,1
-0.01,9.659135,1
0,9.670977,1
0,9.685472,1
0,9.69775,1
0,9.707982,1
0,9.719046,1
0,9.731264,1
0,9.741165,1
0,9.76642,1
0,9.779211,1
0,9.788985,1
0,9.80054,1
0,9.81479,1
0,9.828923,1
0,9.838998,1
0,9.864056,1
0,9.875396,1
0,9.900249,1
0,9.922241,1
0,9.93422,1
0,9.946917,1
0,9.956635,1
0,9.96776,1
0,9.989928,1
0,10.00039,1
0,10.00918,1
0,10.02054,1
0,10.02974,1
0,10.03881,1
0,10.04918,1
0,10.05811,1
0,10.06771,1
0,10.07694,1
0,10.08642,1
0,10.09674,1
0,10.10533,1
0,10.1172,1
0,10.12727,1
0,10.13712,1
0,10.14735,1
0,10.15632,1
0,10.16825,1
0,10.18165,1
0,10.20908,1
0,10.23371,1
-0.03,10.25687,1
-0.22,10.27153,1
-0.22,10.28442,1
-0.67,10.29722,1
-0.67,10.30943,1
-1.17,10.34963,1
-3.12,10.37295,1
-3.98,10.39798,1
-3.98,10.40996,1
-5.01,10.42357,1
-5.01,10.43668,1
-5.64,10.4483,1
-5.64,10.45973,1
-5.89,10.484,1
-5.66,10.51194,1
-4.72,10.53619,1
-3.2,10.56005,1
-1.92,10.58541,1
-1.02,10.62542,1
-0.62,10.65017,1
-0.58,10.66246,1
-0.58,10.67699,1
-0.73,10.68973,1
-1.21,10.71674,1
-1.21,10.72932,1
-2.56,10.74417,1
-2.56,10.75746,1
-4.2,10.76985,1
-4.2,10.7847,1
-6.07,10.79839,1
-6.07,10.80864,1
-7.51,10.82264,1
-7.51,10.83226,1
-8.26,10.84218,1
-8.33,10.8665,1
-8.33,10.87871,1
-8.33,10.88948,1
-7.59,10.90099,1
-7.59,10.9099,1
-5.71,10.92006,1
-5.71,10.93017,1
-5.71,10.93987,1
-3.31,10.95136,1
-3.31,10.96407,1
-1.76,10.97373,1
-1.76,10.98455,1
-0.85,11.00055,1
-0.43,11.03125,1
-0.43,11.04071,1
-0.41,11.05077,1
-0.41,11.0612,1
-0.83,11.0739,1
-0.83,11.08461,1
-1.73,11.09988,1
-1.73,11.10883,1
-1.73,11.1194,1
-3.63,11.12805,1
-3.63,11.13809,1
-3.63,11.14855,1
-5.63,11.15702,1
-7.4,11.17928,1
-7.4,11.18846,1
-7.4,11.20281,1
-8.71,11.21411,1
-8.71,11.22577,1
-9.4,11.23942,1
-9.35,11.27979,1
-8.58,11.30257,1
-6.56,11.3139,1
-3.76,11.33642,1
-3.76,11.34711,1
-3.76,11.35802,1
-2.08,11.3674,1
-2.08,11.37623,1
-1.02,11.38569,1
-1.02,11.39772,1
-1.02,11.40755,1
-0.46,11.41905,1
-0.46,11.4308,1
-0.19,11.44163,1
-0.19,11.45271,1
-0.09,11.46414,1
-0.09,11.48522,1
-0.06,11.49468,1
-0.06,11.50349,1
-0.06,11.51339,1
-0.03,11.52366,1
-0.03,11.53347,1
-0.02,11.54215,1
-0.02,11.55237,1
-0.02,11.56326,1
-0.02,11.57162,1
-0.02,11.58345,1
-0.02,11.59123,1
-0.01,11.60128,1
-0.01,11.60999,1
-0.01,11.62158,1
-0.01,11.64253,1
-0.01,11.65183,1
-0.01,11.6609,1
-0.01,11.67009,1
-0.01,11.68,1
-0.01,11.68822,1
-0.01,11.69813,1
-0.01,11.70588,1
-0.01,11.71537,1
-0.01,11.72444,1
-0.01,11.73532,1
-0.01,11.74367,1
0,11.75298,1
0,11.76175,1
0,11.77174,1
0,11.79375,1
0,11.80254,1
0,11.8108,1
0,11.82086,1
0,11.82993,1
0,11.83854,1
0,11.84841,1
0,11.85631,1
0,11.86697,1
0,11.87456,1
0,11.88354,1
0,11.8923,1
0,11.90148,1
0,11.91002,1
0,11.919,1
0,11.92747,1
0,11.95171,1
0,11.95998,1
0,11.96868,1
0,11.97733,1
0,11.98689,1
0,11.99601,1
0,12.00403,1
0,12.01378,1
0,12.02155,1
0,12.0313,1
0,12.03937,1
0,12.04926,1
0,12.0573,1
0,12.06751,1
0,12.07608,1
0,12.08503,1
-0.01,12.0938,1
-0.01,12.10236,1
-0.01,12.11125,1
-0.01,12.1201,1
-0.01,12.12963,1
-0.01,12.13796,1
-0.01,12.14742,1
-0.01,12.15559,1
-0.01,12.16528,1
-0.01,12.17492,1
-0.01,12.18359,1
-0.01,12.19232,1
-0.01,12.202,1
-0.01,12.21022,1
-0.01,12.21991,1
-0.01,12.22947,1
-0.01,12.23814,1
-0.01,12.25923,1
-0.01,12.26868,1
-0.01,12.27717,1
-0.01,12.28784,1
-0.01,12.29737,1
-0.01,12.30511,1
-0.01,12.3157,1
-0.01,12.32258,1
-0.01,12.33309,1
-0.01,12.34113,1
0,12.3505,1
0,12.36299,1
0,12.37044,1
-0.01,12.3803,1
-0.01,12.38908,1
-0.01,12.40506,1
-0.01,12.41673,1
-0.01,12.42652,1
-0.01,12.43744,1
-0.01,12.44939,1
-0.01,12.45803,1
-0.01,12.46762,1
-0.01,12.47602,1
-0.01,12.48574,1
-0.01,12.49358,1
-0.01,12.50327,1
-0.01,12.51188,1
-0.01,12.52066,1
-0.01,12.53111,1
-0.01,12.54179,1
-0.01,12.55071,1
-0.01,12.56023,1
-0.01,12.57071,1
-0.01,12.58061,1
-0.01,12.58902,1
-0.01,12.59963,1
-0.01,12.60767,1
-0.01,12.6219,1
-0.01,12.63178,1
-0.01,12.64036,1
-0.01,12.65021,1
-0.01,12.66012,1
-0.01,12.67001,1
-0.01,12.6788,1
-0.01,12.68849,1
-0.01,12.69845,1
-0.01,12.70637,1
-0.01,12.71602,1
-0.01,12.7238,1
-0.01,12.7332,1
-0.01,12.7415,1
-0.01,12.7508,1
-0.01,12.75895,1
-0.01,12.76769,1
-0.01,12.77597,1
-0.01,12.78605,1
-0.01,12.79489,1
-0.01,12.8035,1
-0.01,12.81352,1
-0.01,12.82093,1
-0.01,12.83078,1
-0.01,12.83895,1
-0.01,12.84953,1
-0.01,12.85781,1
-0.01,12.86712,1
-0.01,12.87505,1
-0.01,12.88437,1
-0.01,12.89358,1
-0.01,12.90234,1
-0.01,12.91067,1
-0.01,12.91926,1
-0.01,12.92813,1
-0.01,12.93772,1
-0.03,12.94866,1
-0.03,12.95773,1
-0.03,12.96703,1
-0.16,12.97504,1
-0.16,12.98491,1
-0.16,12.99422,1
-0.69,13.00399,1
-1.7,13.02516,1
-1.7,13.03536,1
-1.7,13.04303,1
-3.22,13.05249,1
-3.22,13.0624,1
-3.22,13.07222,1
-4.66,13.08213,1
-4.66,13.09028,1
-4.66,13.10065,1
-5.72,13.10911,1
-5.72,13.11995,1
-6.74,13.12901,1
-6.74,13.13859,1
-6.74,13.14841,1
-7.54,13.15701,1
-8.25,13.17983,1
-8.25,13.18888,1
-8.25,13.20001,1
-8.63,13.20834,1
-8.63,13.21941,1
-8.63,13.22899,1
-8.52,13.2386,1
-8.52,13.2499,1
-7.73,13.25973,1
-7.73,13.27054,1
-7.73,13.28119,1
-5.89,13.28943,1
-5.89,13.3001,1
-3.49,13.30861,1
-3.49,13.3314,1
-1.88,13.33995,1
-1.88,13.34988,1
-1.88,13.35869,1
-0.87,13.36833,1
-0.87,13.37876,1
-0.27,13.38754,1
-0.27,13.39727,1
-0.27,13.405,1
-0.08,13.41428,1
-0.08,13.42263,1
-0.08,13.4319,1
-0.02,13.44083,1
